#1

double coolantFlowrate(3969,2)   # comment line
2339	137289.7087
2340	137287.5446
2341	137285.3987
2342	137283.3161
2343	137281.3021
2344	137279.3522
2345	137277.4576
2346	137275.6107
2347	137273.8044
2348	137272.0324
2349	137270.2882
2350	137268.5632
2351	137266.8663
2352	137265.2612
2353	137263.7502
2354	137262.3182
2355	137260.9468
2356	137259.6177
2357	137258.3158
2358	137257.0297
2359	137255.7514
2360	137254.4749
2361	137253.1957
2362	137251.9099
2363	137250.6141
2364	137249.3059
2365	137247.9842
2366	137246.6487
2367	137245.299
2368	137243.935
2368.176822	137243.6923
2368.176822	136709.3101
2369	136709.0721
2370	136709.0673
2371	136709.0672
2372	136709.0672
2373	136709.0672
2374	136709.0672
2375	136709.0672
2376	136709.0672
2377	136709.0672
2378	136709.0672
2379	136709.0672
2380	136709.0672
2381	136709.0672
2382	136709.0672
2383	136709.0672
2384	136709.0672
2385	136709.0672
2386	136709.0672
2387	136709.0672
2388	136709.0672
2389	136709.0672
2390	136709.0672
2391	136709.0672
2392	136709.0672
2393	136709.0672
2394	136709.0672
2395	136709.0672
2396	136709.0672
2397	136709.0672
2398	136709.0672
2399	136709.0672
2400	136709.0672
2401	136709.0672
2402	136709.0672
2403	136709.0672
2404	136709.0672
2405	136709.0672
2406	136709.0672
2407	136709.0672
2408	136709.0672
2409	136709.0672
2410	136709.0672
2411	136709.0672
2412	136709.0672
2413	136709.0672
2414	136709.0672
2415	136709.0672
2416	136709.0672
2417	136709.0672
2418	136709.0672
2419	136709.0672
2420	136709.0672
2421	136709.0672
2422	136709.0672
2423	136709.0672
2424	136709.0672
2425	136709.0672
2426	136709.0672
2427	136709.0672
2428	136709.0672
2429	136709.0672
2430	136709.0672
2431	136709.0672
2432	136709.0672
2433	136709.0672
2434	136709.0672
2435	136709.0672
2436	136709.0672
2437	136709.0672
2438	136709.0672
2439	136709.0672
2440	136709.0672
2441	136709.0672
2442	136709.0672
2443	136709.0672
2444	136709.0672
2445	136709.0672
2446	136709.0672
2447	136709.0672
2448	136709.0672
2449	136709.0672
2450	136709.0672
2451	136709.0672
2452	136709.0672
2453	136709.0672
2454	136709.0672
2455	136709.0672
2456	136709.0672
2457	136709.0672
2458	136709.0672
2459	136709.0672
2460	136709.0672
2461	136709.0672
2462	136709.0672
2463	136709.0672
2464	136709.0672
2465	136709.0672
2466	136709.0672
2467	136709.0672
2468	136709.0672
2469	136709.0672
2470	136709.0672
2471	136709.0672
2472	136709.0672
2473	136709.0672
2474	136709.0672
2475	136709.0672
2476	136709.0672
2477	136709.0672
2478	136709.0672
2479	136709.0672
2480	136709.0672
2481	136709.0672
2482	136709.0672
2483	136709.0672
2484	136709.0672
2485	136709.0672
2486	136709.0672
2487	136709.0672
2488	136709.0672
2489	136709.0672
2490	136709.0672
2491	136709.0672
2492	136709.0672
2493	136709.0672
2494	136709.0672
2495	136709.0672
2496	136709.0672
2497	136709.0672
2498	136709.0672
2499	136709.0672
2500	136709.0672
2501	136709.0672
2502	136709.0672
2503	136709.0672
2504	136709.0672
2505	136709.0672
2506	136709.0672
2507	136709.0672
2508	136709.0672
2509	136709.0672
2510	136709.0672
2511	136709.0672
2512	136709.0672
2513	136709.0672
2514	136709.0672
2515	136709.0672
2516	136709.0672
2517	136709.0672
2518	136709.0672
2519	136709.0672
2520	136709.0672
2521	136709.0672
2522	136709.0672
2523	136709.0672
2524	136709.0672
2525	136709.0672
2526	136709.0672
2527	136709.0672
2528	136709.0672
2529	136709.0672
2530	136709.0672
2531	136709.0672
2532	136709.0672
2533	136709.0672
2534	136709.0672
2535	136709.0672
2536	136709.0672
2537	136709.0672
2538	136709.0672
2539	136709.0672
2540	136709.0672
2541	136709.0672
2542	136709.0672
2543	136709.0672
2544	136709.0672
2545	136709.0672
2546	136709.0672
2547	136709.0672
2548	136709.0672
2549	136709.0672
2550	136709.0672
2551	136709.0672
2552	136709.0672
2553	136709.0672
2554	136709.0672
2555	136709.0672
2556	136709.0672
2557	136709.0672
2558	136709.0672
2559	136709.0672
2560	136709.0672
2561	136709.0672
2562	136709.0672
2563	136709.0672
2564	136709.0672
2565	136709.0672
2566	136709.0672
2567	136709.0672
2568	136709.0672
2569	136709.0672
2570	136709.0672
2571	136709.0672
2572	136709.0672
2573	136709.0672
2574	136709.0672
2575	136709.0672
2576	136709.0672
2577	136709.0672
2578	136709.0672
2579	136709.0672
2580	136709.0672
2581	136709.0672
2582	136709.0672
2583	136709.0672
2584	136709.0672
2585	136709.0672
2586	136709.0672
2587	136709.0672
2588	136709.0672
2589	136709.0672
2590	136709.0672
2591	136709.0672
2592	136709.0672
2593	136709.0672
2594	136709.0672
2595	136709.0672
2596	136709.0672
2597	136709.0672
2598	136709.0672
2599	136709.0672
2600	136709.0672
2601	136709.0672
2602	136709.0672
2603	136709.0672
2604	136709.0672
2605	136709.0672
2606	136709.0672
2607	136709.0672
2608	136709.0672
2609	136709.0672
2610	136709.0672
2611	136709.0672
2612	136709.0672
2613	136709.0672
2614	136709.0672
2615	136709.0672
2616	136709.0672
2617	136709.0672
2618	136709.0672
2619	136709.0672
2620	136709.0672
2621	136709.0672
2622	136709.0672
2623	136709.0672
2624	136709.0672
2625	136709.0672
2626	136709.0672
2627	136709.0672
2628	136709.0672
2629	136709.0672
2630	136709.0672
2631	136709.0672
2632	136709.0672
2633	136709.0672
2634	136709.0672
2635	136709.0672
2636	136709.0672
2637	136709.0672
2638	136709.0672
2639	136709.0672
2640	136709.0672
2641	136709.0672
2642	136709.0672
2643	136709.0672
2644	136709.0672
2645	136709.0672
2646	136709.0672
2647	136709.0672
2648	136709.0672
2649	136709.0672
2650	136709.0672
2651	136709.0672
2652	136709.0672
2653	136709.0672
2654	136709.0672
2655	136709.0672
2656	136709.0672
2657	136709.0672
2658	136709.0672
2659	136709.0672
2660	136709.0672
2661	136709.0672
2662	136709.0672
2663	136709.0672
2664	136709.0672
2665	136709.0672
2666	136709.0672
2667	136709.0672
2668	136709.0672
2669	136709.0672
2670	136709.0672
2671	136709.0672
2672	136709.0672
2673	136709.0672
2674	136709.0672
2675	136709.0672
2676	136709.0672
2677	136709.0672
2678	136709.0672
2679	136709.0672
2680	136709.0672
2681	136709.0672
2682	136709.0672
2683	136709.0672
2684	136709.0672
2685	136709.0672
2686	136709.0672
2687	136709.0672
2688	136709.0672
2689	136709.0672
2690	136709.0672
2691	136709.0672
2692	136709.0672
2693	136709.0672
2694	136709.0672
2695	136709.0672
2696	136709.0672
2697	136709.0672
2698	136709.0672
2699	136709.0672
2700	136709.0672
2701	136709.0672
2702	136709.0672
2703	136709.0672
2704	136709.0672
2705	136709.0672
2706	136709.0672
2707	136709.0672
2708	136709.0672
2709	136709.0672
2710	136709.0672
2711	136709.0672
2712	136709.0672
2713	136709.0672
2714	136709.0672
2715	136709.0672
2716	136709.0672
2717	136709.0672
2718	136709.0672
2719	136709.0672
2720	136709.0672
2721	136709.0672
2722	136709.0672
2723	136709.0672
2724	136709.0672
2725	136709.0672
2726	136709.0672
2727	136709.0672
2728	136709.0672
2729	136709.0672
2730	136709.0672
2731	136709.0672
2732	136709.0672
2733	136709.0672
2734	136709.0672
2735	136709.0672
2736	136709.0672
2737	136709.0672
2738	136709.0672
2739	136709.0672
2740	136709.0672
2741	136709.0672
2742	136709.0672
2743	136709.0672
2744	136709.0672
2745	136709.0672
2746	136709.0672
2747	136709.0672
2748	136709.0672
2749	136709.0672
2750	136709.0672
2751	136709.0672
2752	136709.0672
2753	136709.0672
2754	136709.0672
2755	136709.0672
2756	136709.0672
2757	136709.0672
2758	136709.0672
2759	136709.0672
2760	136709.0672
2761	136709.0672
2762	136709.0672
2763	136709.0672
2764	136709.0672
2765	136709.0672
2766	136709.0672
2767	136709.0672
2768	136709.0672
2769	136709.0672
2770	136709.0672
2771	136709.0672
2772	136709.0672
2773	136709.0672
2774	136709.0672
2775	136709.0672
2776	136709.0672
2777	136709.0672
2778	136709.0672
2779	136709.0672
2780	136709.0672
2781	136709.0672
2782	136709.0672
2783	136709.0672
2784	136709.0672
2785	136709.0672
2786	136709.0672
2787	136709.0672
2788	136709.0672
2789	136709.0672
2790	136709.0672
2791	136709.0672
2792	136709.0672
2793	136709.0672
2794	136709.0672
2795	136709.0672
2796	136709.0672
2797	136709.0672
2798	136709.0672
2799	136709.0672
2800	136709.0672
2801	136709.0672
2802	136709.0672
2803	136709.0672
2804	136709.0672
2805	136709.0672
2806	136709.0672
2807	136709.0672
2808	136709.0672
2809	136709.0672
2810	136709.0672
2811	136709.0672
2812	136709.0672
2813	136709.0672
2814	136709.0672
2815	136709.0672
2816	136709.0672
2817	136709.0672
2818	136709.0672
2819	136709.0672
2820	136709.0672
2821	136709.0672
2822	136709.0672
2823	136709.0672
2824	136709.0672
2825	136709.0672
2826	136709.0672
2827	136709.0672
2828	136709.0672
2829	136709.0672
2830	136709.0672
2831	136709.0672
2832	136709.0672
2833	136709.0672
2834	136709.0672
2835	136709.0672
2836	136709.0672
2837	136709.0672
2838	136709.0672
2839	136709.0672
2840	136709.0672
2841	136709.0672
2842	136709.0672
2843	136709.0672
2844	136709.0672
2845	136709.0672
2846	136709.0672
2847	136709.0672
2848	136709.0672
2849	136709.0672
2850	136709.0672
2851	136709.0672
2852	136709.0672
2853	136709.0672
2854	136709.0672
2855	136709.0672
2856	136709.0672
2857	136709.0672
2858	136709.0672
2859	136709.0672
2860	136709.0672
2861	136709.0672
2862	136709.0672
2863	136709.0672
2864	136709.0672
2865	136709.0672
2866	136709.0672
2867	136709.0672
2868	136709.0672
2869	136709.0672
2870	136709.0672
2871	136709.0672
2872	136709.0672
2873	136709.0672
2874	136709.0672
2875	136709.0672
2876	136709.0672
2877	136709.0672
2878	136709.0672
2879	136709.0672
2880	136709.0672
2881	136709.0672
2882	136709.0672
2883	136709.0672
2884	136709.0672
2885	136709.0672
2886	136709.0672
2887	136709.0672
2888	136709.0672
2889	136709.0672
2890	136709.0672
2891	136709.0672
2892	136709.0672
2893	136709.0672
2894	136709.0672
2895	136709.0672
2896	136709.0672
2897	136709.0672
2898	136709.0672
2899	136709.0672
2900	136709.0672
2901	136709.0672
2902	136709.0672
2903	136709.0672
2904	136709.0672
2905	136709.0672
2906	136709.0672
2907	136709.0672
2908	136709.0672
2909	136709.0672
2910	136709.0672
2911	136709.0672
2912	136709.0672
2913	136709.0672
2914	136709.0672
2915	136709.0672
2916	136709.0672
2917	136709.0672
2918	136709.0672
2919	136709.0672
2920	136709.0672
2921	136709.0672
2922	136709.0672
2923	136709.0672
2924	136709.0672
2925	136709.0672
2926	136709.0672
2927	136709.0672
2928	136709.0672
2929	136709.0672
2930	136709.0672
2931	136709.0672
2932	136709.0672
2933	136709.0672
2934	136709.0672
2935	136709.0672
2936	136709.0672
2937	136709.0672
2938	136709.0672
2939	136709.0672
2940	136709.0672
2941	136709.0672
2942	136709.0672
2943	136709.0672
2944	136709.0672
2945	136709.0672
2946	136709.0672
2947	136709.0672
2948	136709.0672
2949	136709.0672
2950	136709.0672
2951	136709.0672
2952	136709.0672
2953	136709.0672
2954	136709.0672
2955	136709.0672
2956	136709.0672
2957	136709.0672
2958	136709.0672
2959	136709.0672
2960	136709.0672
2961	136709.0672
2962	136709.0672
2963	136709.0672
2964	136709.0672
2965	136709.0672
2966	136709.0672
2967	136709.0672
2968	136709.0672
2969	136709.0672
2970	136709.0672
2971	136709.0672
2972	136709.0672
2973	136709.0672
2974	136709.0672
2975	136709.0672
2976	136709.0672
2977	136709.0672
2978	136709.0672
2979	136709.0672
2980	136709.0672
2981	136709.0672
2982	136709.0672
2983	136709.0672
2984	136709.0672
2985	136709.0672
2986	136709.0672
2987	136709.0672
2988	136709.0672
2989	136709.0672
2990	136709.0672
2991	136709.0672
2992	136709.0672
2993	136709.0672
2994	136709.0672
2995	136709.0672
2996	136709.0672
2997	136709.0672
2998	136709.0672
2999	136709.0672
3000	136709.0672
3001	136709.0672
3002	136709.0672
3003	136709.0672
3004	136709.0672
3005	136709.0672
3006	136709.0672
3007	136709.0672
3008	136709.0672
3009	136709.0672
3010	136709.0672
3011	136709.0672
3012	136709.0672
3013	136709.0672
3014	136709.0672
3015	136709.0672
3016	136709.0672
3017	136709.0672
3018	136709.0672
3019	136709.0672
3020	136709.0672
3021	136709.0672
3022	136709.0672
3023	136709.0672
3024	136709.0672
3025	136709.0672
3026	136709.0672
3027	136709.0672
3028	136709.0672
3029	136709.0672
3030	136709.0672
3031	136709.0672
3032	136709.0672
3033	136709.0672
3034	136709.0672
3035	136709.0672
3036	136709.0672
3037	136709.0672
3038	136709.0672
3039	136709.0672
3040	136709.0672
3041	136709.0672
3042	136709.0672
3043	136709.0672
3044	136709.0672
3045	136709.0672
3046	136709.0672
3047	136709.0672
3048	136709.0672
3049	136709.0672
3050	136709.0672
3051	136709.0672
3052	136709.0672
3053	136709.0672
3054	136709.0672
3055	136709.0672
3056	136709.0672
3057	136709.0672
3058	136709.0672
3059	136709.0672
3060	136709.0672
3061	136709.0672
3062	136709.0672
3063	136709.0672
3064	136709.0672
3065	136709.0672
3066	136709.0672
3067	136709.0672
3068	136709.0672
3069	136709.0672
3070	136709.0672
3071	136709.0672
3072	136709.0672
3073	136709.0672
3074	136709.0672
3075	136709.0672
3076	136709.0672
3077	136709.0672
3078	136709.0672
3079	136709.0672
3080	136709.0672
3081	136709.0672
3082	136709.0672
3083	136709.0672
3084	136709.0672
3085	136709.0672
3086	136709.0672
3087	136709.0672
3088	136709.0672
3089	136709.0672
3090	136709.0672
3091	136709.0672
3092	136709.0672
3093	136709.0672
3094	136709.0672
3095	136709.0672
3096	136709.0672
3097	136709.0672
3098	136709.0672
3099	136709.0672
3100	136709.0672
3101	136709.0672
3102	136709.0672
3103	136709.0672
3104	136709.0672
3105	136709.0672
3106	136709.0672
3107	136709.0672
3108	136709.0672
3109	136709.0672
3110	136709.0672
3111	136709.0672
3112	136709.0672
3113	136709.0672
3114	136709.0672
3115	136709.0672
3116	136709.0672
3117	136709.0672
3118	136709.0672
3119	136709.0672
3120	136709.0672
3121	136709.0672
3122	136709.0672
3123	136709.0672
3124	136709.0672
3125	136709.0672
3126	136709.0672
3127	136709.0672
3128	136709.0672
3129	136709.0672
3130	136709.0672
3131	136709.0672
3132	136709.0672
3133	136709.0672
3134	136709.0672
3135	136709.0672
3136	136709.0672
3137	136709.0672
3138	136709.0672
3139	136709.0672
3140	136709.0672
3141	136709.0672
3142	136709.0672
3143	136709.0672
3144	136709.0672
3145	136709.0672
3146	136709.0672
3147	136709.0672
3148	136709.0672
3149	136709.0672
3150	136709.0672
3151	136709.0672
3152	136709.0672
3153	136709.0672
3154	136709.0672
3155	136709.0672
3156	136709.0672
3157	136709.0672
3158	136709.0672
3159	136709.0672
3160	136709.0672
3161	136709.0672
3162	136709.0672
3163	136709.0672
3164	136709.0672
3165	136709.0672
3166	136709.0672
3167	136709.0672
3168	136709.0672
3169	136709.0672
3170	136709.0672
3171	136709.0672
3172	136709.0672
3173	136709.0672
3174	136709.0672
3175	136709.0672
3176	136709.0672
3177	136709.0672
3178	136709.0672
3179	136709.0672
3180	136709.0672
3181	136709.0672
3182	136709.0672
3183	136709.0672
3184	136709.0672
3185	136709.0672
3186	136709.0672
3187	136709.0672
3188	136709.0672
3189	136709.0672
3189.527507	136709.0672
3189.527507	137243.4494
3189.527507	137243.4494
3189.527507	137243.4494
3189.618616	137241.2928
3189.618616	137241.2928
3190	137182.46
3191	136943.5843
3192	136946.4199
3193	137049.1958
3194	137152.942
3195	137238.0742
3196	137305.8175
3197	137359.8163
3198	137403.0777
3199	137437.8342
3200	137465.6848
3201	137487.7852
3202	137505.0513
3203	137518.4544
3204	137529.888
3205	137538.8304
3206	137544.7016
3207	137547.5099
3208	137547.3792
3209	137544.467
3210	137538.944
3211	137530.9847
3212	137520.7706
3213	137508.5066
3214	137494.4628
3215	137479.0678
3216	137463.4244
3217	137447.7281
3218	137431.138
3219	137413.2125
3220	137393.8362
3221	137373.0482
3222	137350.9575
3223	137327.7107
3224	137303.4903
3225	137278.5428
3226	137253.235
3227	137228.2648
3228	137204.2261
3229	137180.4272
3230	137156.3083
3231	137131.6352
3232	137106.3707
3233	137080.5858
3234	137054.4161
3235	137028.0575
3236	137001.7855
3237	136975.9547
3238	136951.1032
3239	136927.6786
3240	136905.1798
3241	136883.1027
3242	136861.2028
3243	136839.4157
3244	136817.7791
3245	136796.3859
3246	136775.3695
3247	136754.93
3248	136735.3771
3249	136716.9668
3250	136699.903
3251	136684.4902
3252	136670.4591
3253	136657.4435
3254	136645.1936
3255	136633.5729
3256	136622.5415
3257	136612.1093
3258	136602.3985
3259	136593.4782
3260	136585.3716
3261	136578.1005
3262	136571.6894
3263	136566.1636
3264	136561.5438
3265	136557.837
3266	136555.0346
3267	136553.1188
3268	136552.0667
3269	136551.874
3270	136552.5193
3271	136553.9943
3272	136556.251
3273	136559.2308
3274	136562.8838
3275	136567.1734
3276	136572.0738
3277	136577.5661
3278	136583.6336
3279	136590.2605
3280	136597.4285
3281	136605.1195
3282	136613.3151
3283	136621.999
3284	136631.1555
3285	136640.774
3286	136650.8384
3287	136661.3358
3288	136672.2513
3289	136683.5651
3290	136695.2529
3291	136707.2794
3292	136719.5983
3293	136732.1757
3294	136744.994
3295	136758.0385
3296	136771.2982
3297	136784.7732
3298	136798.4577
3299	136812.3369
3300	136826.4088
3301	136840.6544
3302	136855.0632
3303	136869.6282
3304	136884.3396
3305	136899.1876
3306	136914.161
3307	136929.2515
3308	136944.4451
3309	136959.7248
3310	136975.0899
3311	136990.5387
3312	137006.0664
3313	137021.6655
3314	137037.3258
3315	137053.0361
3316	137068.7869
3317	137084.5692
3318	137100.3735
3319	137116.1913
3320	137132.0141
3321	137147.831
3322	137163.6335
3323	137179.4136
3324	137195.1649
3325	137210.8866
3326	137226.5728
3327	137242.2171
3328	137257.805
3329	137273.3162
3330	137288.7288
3331	137304.0163
3332	137319.1353
3333	137334.004
3334	137348.5892
3335	137362.8986
3336	137376.9586
3337	137390.7941
3338	137404.4205
3339	137417.844
3340	137431.0674
3341	137444.0925
3342	137456.9201
3343	137469.5514
3344	137481.9887
3345	137494.2312
3346	137506.2787
3347	137518.1298
3348	137529.7848
3349	137541.2428
3350	137552.5029
3351	137563.5661
3352	137574.4322
3353	137585.1002
3354	137595.5704
3355	137605.8444
3356	137615.9225
3357	137625.8046
3358	137635.4909
3359	137644.9812
3360	137654.274
3361	137663.3671
3362	137672.2618
3363	137680.9591
3364	137689.4599
3365	137697.7667
3366	137705.8819
3367	137713.8083
3368	137721.5483
3369	137729.103
3370	137736.4729
3371	137743.6569
3372	137750.6568
3373	137757.4782
3374	137764.1259
3375	137770.6039
3376	137776.9173
3377	137783.0688
3378	137789.0582
3379	137794.885
3380	137800.5476
3381	137806.046
3382	137811.3816
3383	137816.5547
3384	137821.565
3385	137826.4148
3386	137831.1053
3387	137835.6386
3388	137840.0244
3389	137844.2639
3390	137848.3588
3391	137852.3098
3392	137856.1195
3393	137859.7896
3394	137863.3217
3395	137866.7182
3396	137869.981
3397	137873.1107
3398	137876.1092
3399	137878.9799
3400	137881.7275
3401	137884.3611
3402	137886.8876
3403	137889.3053
3404	137891.6186
3405	137893.8536
3406	137896.0167
3407	137898.1059
3408	137900.1212
3409	137902.0633
3410	137903.9305
3411	137905.7226
3412	137907.4419
3413	137909.0871
3414	137910.6546
3415	137912.1392
3416	137913.5358
3417	137914.8427
3418	137916.0602
3419	137917.1933
3420	137918.2496
3421	137919.2322
3422	137920.1421
3423	137920.98
3424	137921.7448
3425	137922.4338
3426	137923.0431
3427	137923.5686
3428	137924.0062
3429	137924.3542
3430	137924.6125
3431	137924.7814
3432	137924.8612
3433	137924.8514
3434	137924.7516
3435	137924.562
3436	137924.2846
3437	137923.924
3438	137923.4859
3439	137922.9725
3440	137922.3829
3441	137921.7179
3442	137920.9822
3443	137920.1839
3444	137919.3285
3445	137918.4174
3446	137917.4511
3447	137916.4314
3448	137915.359
3449	137914.2332
3450	137913.0531
3451	137911.8181
3452	137910.527
3453	137909.1798
3454	137907.7773
3455	137906.32
3456	137904.8083
3457	137903.2416
3458	137901.6206
3459	137899.9466
3460	137898.2208
3461	137896.4443
3462	137894.6174
3463	137892.7408
3464	137890.8144
3465	137888.8387
3466	137886.8142
3467	137884.7414
3468	137882.621
3468.821497	137880.844
3468.821497	137346.1776
3469	137345.9575
3470	137345.7942
3471	137345.7928
3472	137345.7928
3473	137345.7928
3474	137345.7928
3475	137345.7928
3476	137345.7928
3477	137345.7928
3478	137345.7928
3479	137345.7928
3480	137345.7928
3481	137345.7928
3482	137345.7928
3483	137345.7928
3484	137345.7928
3485	137345.7928
3486	137345.7928
3487	137345.7928
3488	137345.7928
3489	137345.7928
3490	137345.7928
3491	137345.7928
3492	137345.7928
3493	137345.7928
3494	137345.7928
3495	137345.7928
3496	137345.7928
3497	137345.7928
3498	137345.7928
3499	137345.7928
3500	137345.7928
3501	137345.7928
3502	137345.7928
3503	137345.7928
3504	137345.7928
3505	137345.7928
3506	137345.7928
3507	137345.7928
3508	137345.7928
3509	137345.7928
3510	137345.7928
3511	137345.7928
3512	137345.7928
3513	137345.7928
3514	137345.7928
3515	137345.7928
3516	137345.7928
3517	137345.7928
3518	137345.7928
3519	137345.7928
3520	137345.7928
3521	137345.7928
3522	137345.7928
3523	137345.7928
3524	137345.7928
3525	137345.7928
3526	137345.7928
3527	137345.7928
3528	137345.7928
3529	137345.7928
3530	137345.7928
3531	137345.7928
3532	137345.7928
3533	137345.7928
3534	137345.7928
3535	137345.7928
3536	137345.7928
3537	137345.7928
3538	137345.7928
3539	137345.7928
3540	137345.7928
3541	137345.7928
3542	137345.7928
3543	137345.7928
3544	137345.7928
3545	137345.7928
3546	137345.7928
3547	137345.7928
3548	137345.7928
3549	137345.7928
3550	137345.7928
3551	137345.7928
3552	137345.7928
3553	137345.7928
3554	137345.7928
3555	137345.7928
3556	137345.7928
3557	137345.7928
3558	137345.7928
3559	137345.7928
3560	137345.7928
3561	137345.7928
3562	137345.7928
3563	137345.7928
3564	137345.7928
3565	137345.7928
3566	137345.7928
3567	137345.7928
3568	137345.7928
3569	137345.7928
3570	137345.7928
3571	137345.7928
3572	137345.7928
3573	137345.7928
3574	137345.7928
3575	137345.7928
3576	137345.7928
3577	137345.7928
3578	137345.7928
3579	137345.7928
3580	137345.7928
3581	137345.7928
3582	137345.7928
3583	137345.7928
3584	137345.7928
3585	137345.7928
3586	137345.7928
3587	137345.7928
3588	137345.7928
3589	137345.7928
3590	137345.7928
3591	137345.7928
3592	137345.7928
3593	137345.7928
3594	137345.7928
3595	137345.7928
3596	137345.7928
3597	137345.7928
3598	137345.7928
3599	137345.7928
3600	137345.7928
3600.8	137345.7928
3600.8	137345.7928
3601	137345.7928
3602	137345.7928
3603	137345.7928
3604	137345.7928
3605	137345.7928
3606	137345.7928
3607	137345.7928
3608	137345.7928
3609	137345.7928
3610	137345.7928
3611	137345.7928
3612	137345.7928
3613	137345.7928
3614	137345.7928
3615	137345.7928
3616	137345.7928
3617	137345.7928
3618	137345.7928
3619	137345.7928
3620	137345.7928
3621	137345.7928
3622	137345.7928
3623	137345.7928
3624	137345.7928
3625	137345.7928
3626	137345.7928
3627	137345.7928
3628	137345.7928
3629	137345.7928
3630	137345.7928
3631	137345.7928
3632	137345.7928
3633	137345.7928
3634	137345.7928
3635	137345.7928
3636	137345.7928
3637	137345.7928
3638	137345.7928
3639	137345.7928
3640	137345.7928
3641	137345.7928
3642	137345.7928
3643	137345.7928
3644	137345.7928
3645	137345.7928
3646	137345.7928
3647	137345.7928
3648	137345.7928
3649	137345.7928
3650	137345.7928
3651	137345.7928
3652	137345.7928
3653	137345.7928
3654	137345.7928
3655	137345.7928
3656	137345.7928
3657	137345.7928
3658	137345.7928
3659	137345.7928
3660	137345.7928
3661	137345.7928
3662	137345.7928
3663	137345.7928
3664	137345.7928
3665	137345.7928
3666	137345.7928
3667	137345.7928
3668	137345.7928
3669	137345.7928
3670	137345.7928
3671	137345.7928
3672	137345.7928
3672.784569	137345.7928
3672.784569	137880.4592
3672.784569	137880.4592
3672.784569	137880.4592
3672.872113	137878.2872
3672.872113	137878.2872
3673	137867.1065
3674	137601.3428
3675	137531.2557
3676	137611.591
3677	137709.054
3678	137789.8027
3679	137852.583
3680	137900.9281
3681	137938.0098
3682	137966.1455
3683	137987.0001
3684	138001.7945
3685	138011.465
3686	138016.8219
3687	138019.0728
3688	138019.7211
3689	138017.7637
3690	138012.8412
3691	138004.9952
3692	137994.3604
3693	137981.0987
3694	137965.3809
3695	137947.3847
3696	137927.3005
3697	137905.3569
3698	137881.8775
3699	137857.4606
3700	137833.3097
3701	137808.9533
3702	137783.6213
3703	137756.9867
3704	137728.9996
3705	137699.7367
3706	137669.3193
3707	137637.9068
3708	137605.7146
3709	137573.0513
3710	137540.4151
3711	137508.7856
3712	137477.9447
3713	137447.1449
3714	137415.9747
3715	137384.3155
3716	137352.2048
3717	137319.7652
3718	137287.1844
3719	137254.7295
3720	137222.7597
3721	137191.8251
3722	137162.4822
3723	137134.231
3724	137106.5091
3725	137079.03
3726	137051.7105
3727	137024.5885
3728	136997.7764
3729	136971.4472
3730	136945.812
3731	136921.128
3732	136897.6323
3733	136875.6881
3734	136855.3074
3735	136836.1063
3736	136817.7769
3737	136800.1549
3738	136783.16
3739	136766.8221
3740	136751.1972
3741	136736.3252
3742	136722.3032
3743	136709.2039
3744	136697.105
3745	136686.0702
3746	136676.1408
3747	136667.3304
3748	136659.6735
3749	136653.1999
3750	136647.85
3751	136643.4984
3752	136640.0837
3753	136637.5644
3754	136635.8887
3755	136635.0119
3756	136634.8995
3757	136635.5211
3758	136636.8497
3759	136638.8796
3760	136641.6254
3761	136645.0539
3762	136649.1533
3763	136653.9099
3764	136659.3065
3765	136665.3266
3766	136671.9549
3767	136679.1726
3768	136686.9624
3769	136695.3079
3770	136704.1918
3771	136713.5964
3772	136723.5025
3773	136733.8893
3774	136744.7336
3775	136756.0107
3776	136767.6984
3777	136779.7727
3778	136792.2102
3779	136805.004
3780	136818.1512
3781	136831.6206
3782	136845.325
3783	136859.1893
3784	136873.1832
3785	136887.2984
3786	136901.546
3787	136915.9244
3788	136930.4192
3789	136945.0182
3790	136959.7279
3791	136974.5408
3792	136989.4533
3793	137004.4583
3794	137019.5496
3795	137034.7213
3796	137049.9681
3797	137065.2843
3798	137080.6649
3799	137096.1049
3800	137111.5973
3801	137127.1353
3802	137142.7135
3803	137158.3266
3804	137173.9724
3805	137189.6507
3806	137205.3524
3807	137221.0629
3808	137236.7921
3809	137252.5471
3810	137268.3143
3811	137284.0776
3812	137299.8227
3813	137315.532
3814	137331.18
3815	137346.7465
3816	137362.2193
3817	137377.5452
3818	137392.6361
3819	137407.4577
3820	137422.0162
3821	137436.3361
3822	137450.4358
3823	137464.3293
3824	137478.0247
3825	137491.5257
3826	137504.8343
3827	137517.9507
3828	137530.8728
3829	137543.5972
3830	137556.1194
3831	137568.4348
3832	137580.5404
3833	137592.4352
3834	137604.1188
3835	137615.5905
3836	137626.8491
3837	137637.8934
3838	137648.7225
3839	137659.3373
3840	137669.7409
3841	137679.9384
3842	137689.9323
3843	137699.7224
3844	137709.3102
3845	137718.7009
3846	137727.9026
3847	137736.9217
3848	137745.7607
3849	137754.4206
3850	137762.9032
3851	137771.2104
3852	137779.3422
3853	137787.2981
3854	137795.078
3855	137802.6815
3856	137810.109
3857	137817.3614
3858	137824.4403
3859	137831.3468
3860	137838.0809
3861	137844.6438
3862	137851.0371
3863	137857.2628
3864	137863.3225
3865	137869.2176
3866	137874.9492
3867	137880.5181
3868	137885.9252
3869	137891.1716
3870	137896.2584
3871	137901.1867
3872	137905.9585
