#1

double coolantFlowrate(3901,2)   # comment line
646	19.69634973
647	19.69226851
648	19.68717687
649	19.68191157
650	19.67691357
651	19.67237619
652	19.66837088
653	19.66519129
654	19.66315936
655	19.66228608
656	19.66250089
657	19.6636617
658	19.66559491
659	19.66814489
660	19.67118591
661	19.67462168
662	19.67838079
663	19.68241387
664	19.68668309
665	19.69116248
666	19.69583013
667	19.70067113
668	19.70567203
669	19.71081941
670	19.7160971
671	19.72149278
672	19.72700147
673	19.73262288
674	19.73835839
675	19.74420929
676	19.75017644
677	19.7562603
678	19.76246065
679	19.76877605
680	19.77520411
681	19.7811654
682	19.785194
683	19.78690412
684	19.7865598
685	19.78465742
686	19.78170371
687	19.77812794
688	19.77439887
689	19.77095506
690	19.76810834
691	19.76604926
692	19.76485962
693	19.76453936
694	19.76503683
695	19.7662714
696	19.76815028
697	19.77058347
698	19.77348656
699	19.77678439
700	19.78041324
701	19.78431996
702	19.78845443
703	19.79252581
704	19.79606806
705	19.7987668
706	19.80048851
707	19.80121872
708	19.80117966
709	19.80068876
710	19.80003656
711	19.79945395
712	19.79910076
713	19.79907534
714	19.79942729
715	19.80015153
716	19.80113675
717	19.8021894
718	19.80308196
719	19.8035915
720	19.80370179
721	19.80353391
722	19.80323835
723	19.80295417
724	19.80279212
725	19.80282967
726	19.80312536
727	19.80399479
728	19.80567455
729	19.80792338
730	19.81037505
731	19.81269407
732	19.81465096
733	19.81633951
734	19.81809555
735	19.82015133
736	19.82262292
737	19.82554149
738	19.82888321
739	19.83259231
740	19.83659702
741	19.84081989
742	19.84518497
743	19.84962082
744	19.85406484
745	19.85846725
746	19.86270946
747	19.8666103
748	19.87001433
749	19.87282353
750	19.87499696
751	19.87653819
752	19.87748246
753	19.87788438
754	19.87780863
755	19.87732208
756	19.87658836
757	19.87587483
758	19.87537232
759	19.87517718
760	19.87531241
761	19.87575541
762	19.87645983
763	19.87737688
764	19.87845292
765	19.87963843
766	19.88088861
767	19.88216422
768	19.88343173
769	19.88466279
770	19.88583367
771	19.88692465
772	19.88791998
773	19.8888069
774	19.88957551
775	19.8902185
776	19.89073161
777	19.89111296
778	19.89136263
779	19.89148199
780	19.89147341
781	19.89133996
782	19.89108526
783	19.89071349
784	19.89022908
785	19.88963661
786	19.88894044
787	19.88814511
788	19.8872551
789	19.8862748
790	19.8852087
791	19.88406113
792	19.88283641
793	19.88153896
794	19.88017312
795	19.87874304
796	19.87725256
797	19.87570539
798	19.87410499
799	19.87245462
800	19.8707575
801	19.86901683
802	19.86723547
803	19.86541643
804	19.86356244
805	19.86167621
806	19.85976039
807	19.85781764
808	19.85585063
809	19.85386197
810	19.8518544
811	19.84982419
812	19.84773848
813	19.84555455
814	19.84324217
815	19.84078641
816	19.83818609
817	19.83545006
818	19.83259292
819	19.82963227
820	19.82658685
821	19.82347489
822	19.82031347
823	19.81711805
824	19.81390237
825	19.8106784
826	19.80745646
827	19.80424529
828	19.8010523
829	19.79788363
830	19.79474439
831	19.79163868
832	19.78856988
833	19.78554065
834	19.78255307
835	19.77960875
836	19.77670882
837	19.77385412
838	19.77104515
839	19.7682822
840	19.76556533
841	19.76289442
842	19.76026923
843	19.75768937
844	19.75515434
845	19.75266361
846	19.75021647
847	19.74781239
848	19.74545058
849	19.74313027
850	19.74085069
851	19.73861104
852	19.7364105
853	19.73424824
854	19.73212285
855	19.73006314
856	19.72814879
857	19.72643572
858	19.72494783
859	19.72368449
860	19.72262902
861	19.72175617
862	19.72103624
863	19.72043987
864	19.71993973
865	19.7195107
866	19.71913066
867	19.7187807
868	19.71844453
869	19.71810835
870	19.71776125
871	19.71739378
872	19.71699833
873	19.71656886
874	19.71610074
875	19.71559054
876	19.71503569
877	19.71443441
878	19.71378557
879	19.71308865
880	19.71234361
881	19.71155081
882	19.71071085
883	19.70982465
884	19.70889337
885	19.70791827
886	19.7069008
887	19.70584248
888	19.70474491
889	19.70360975
890	19.70243871
891	19.70123349
892	19.69999581
893	19.6987274
894	19.69742997
895	19.69610507
896	19.69475442
897	19.69337957
898	19.69198201
899	19.6905633
900	19.68912488
901	19.68766819
902	19.68619462
903	19.68470542
904	19.68320191
905	19.68168533
906	19.68015687
907	19.67861773
908	19.67706888
909	19.67551147
910	19.67394652
911	19.67237497
912	19.67079775
913	19.66921583
914	19.66763006
915	19.66604129
916	19.66445033
917	19.66285796
918	19.66126494
919	19.65967194
920	19.65807964
921	19.65648869
922	19.65489966
923	19.65331317
924	19.65172978
925	19.65015002
926	19.64857439
927	19.64700335
928	19.64543738
929	19.64387689
930	19.64232227
931	19.64077393
932	19.63923227
933	19.63769767
934	19.63617044
935	19.63465092
936	19.63313939
937	19.63163614
938	19.63014144
939	19.62865554
940	19.6271787
941	19.62571114
942	19.6242531
943	19.62280477
944	19.62136635
945	19.61993799
946	19.61851987
947	19.61711214
948	19.61571494
949	19.61432841
950	19.61295265
951	19.61158778
952	19.6102339
953	19.6088911
954	19.60755947
955	19.60623909
956	19.60493002
957	19.60363232
958	19.60234604
959	19.60107122
960	19.5998079
961	19.59855611
962	19.59731587
963	19.59608718
964	19.59487006
965	19.59366451
966	19.59247051
967	19.59128805
968	19.59011712
969	19.58895769
970	19.58780974
971	19.58667319
972	19.58554794
973	19.5844339
974	19.58333103
975	19.5822393
976	19.58115872
977	19.58008929
978	19.57903099
979	19.57798378
980	19.57694759
981	19.57592237
982	19.57490806
983	19.57390462
984	19.572912
985	19.57193016
986	19.57095906
987	19.56999862
988	19.5690488
989	19.56810949
990	19.56718062
991	19.56626207
992	19.56535372
993	19.56445546
994	19.56356716
995	19.56268872
996	19.56182002
997	19.56096096
998	19.56011143
999	19.55927132
1000	19.55844053
1001	19.55761893
1002	19.5568064
1003	19.5560028
1004	19.55520801
1005	19.55442189
1006	19.55364432
1007	19.55287515
1008	19.55211426
1009	19.55136151
1010	19.55061675
1011	19.54987986
1012	19.54915069
1013	19.54842912
1014	19.54771502
1015	19.54700824
1016	19.54630866
1017	19.54561616
1018	19.54493055
1019	19.54425162
1020	19.54357916
1021	19.54291302
1022	19.54225314
1023	19.54159947
1024	19.54095194
1025	19.54031042
1026	19.53967473
1027	19.53904462
1028	19.53841984
1029	19.53780013
1030	19.53718526
1031	19.53657517
1032	19.5359699
1033	19.53536965
1034	19.53477481
1035	19.53418589
1036	19.53360279
1037	19.53302484
1038	19.53245155
1039	19.531883
1040	19.53131992
1041	19.53076352
1042	19.5302154
1043	19.52967731
1044	19.52915099
1045	19.52863798
1046	19.52813948
1047	19.52765633
1048	19.527189
1049	19.52673764
1050	19.52630213
1051	19.52588213
1052	19.52547712
1053	19.52508647
1054	19.52470949
1055	19.52434553
1056	19.52399393
1057	19.52365397
1058	19.5233249
1059	19.523006
1060	19.52269668
1061	19.52239635
1062	19.52210446
1063	19.52182055
1064	19.52154407
1065	19.52127447
1066	19.52101116
1067	19.52075353
1068	19.52050101
1069	19.52025303
1070	19.52000907
1071	19.51976863
1072	19.51953124
1073	19.51929651
1074	19.51906408
1075	19.51883364
1076	19.51860497
1077	19.51837789
1078	19.51815226
1079	19.51792789
1080	19.51770468
1081	19.51748234
1082	19.51726073
1083	19.51703971
1084	19.5168191
1085	19.5165987
1086	19.5163783
1087	19.51615766
1088	19.51593648
1089	19.51571449
1090	19.51549139
1091	19.51526694
1092	19.51504094
1093	19.51481329
1094	19.51458392
1095	19.51435282
1096	19.51411984
1097	19.51388512
1098	19.51364851
1099	19.51340991
1100	19.51316923
1101	19.51292639
1102	19.51268131
1103	19.5124339
1104	19.51218408
1105	19.51193175
1106	19.51167681
1107	19.51141915
1108	19.51115856
1109	19.51089476
1110	19.51062756
1111	19.51035688
1112	19.51008277
1113	19.50980534
1114	19.50952475
1115	19.50924111
1116	19.50895453
1117	19.5086651
1118	19.50837291
1119	19.50807804
1120	19.50778054
1121	19.50748046
1122	19.50717784
1123	19.50687272
1124	19.5065651
1125	19.50625501
1126	19.50594246
1127	19.50562749
1128	19.5053101
1129	19.50499032
1130	19.50466816
1131	19.50434363
1132	19.50401671
1133	19.50368743
1134	19.5033558
1135	19.50302188
1136	19.50268568
1137	19.50234723
1138	19.50200658
1139	19.50166384
1140	19.50131915
1141	19.50097266
1142	19.50062438
1143	19.50027426
1144	19.49992233
1145	19.49956873
1146	19.49921371
1147	19.49885751
1148	19.49850038
1149	19.49814256
1150	19.49778424
1151	19.49742556
1152	19.49706666
1153	19.49670764
1154	19.49634858
1155	19.49598956
1156	19.49563065
1157	19.49527193
1158	19.49491346
1159	19.49455532
1160	19.49419755
1161	19.49384022
1162	19.49348335
1163	19.493127
1164	19.49277118
1165	19.49241591
1166	19.4920612
1167	19.49170707
1168	19.49135354
1169	19.49100066
1170	19.4906485
1171	19.49029711
1172	19.48994653
1173	19.4895968
1174	19.48924798
1175	19.48890001
1176	19.48855282
1177	19.4882064
1178	19.48786083
1179	19.48751624
1180	19.48717286
1181	19.48683093
1182	19.48649065
1183	19.48615208
1184	19.48581522
1185	19.48548012
1186	19.4851469
1187	19.4848158
1188	19.48448712
1189	19.48416113
1190	19.48383811
1191	19.48351829
1192	19.48320182
1193	19.48288883
1194	19.48257938
1195	19.48227349
1196	19.48197117
1197	19.48167238
1198	19.48137725
1199	19.4810854
1200	19.48079695
1201	19.48051185
1202	19.48023003
1203	19.47995144
1204	19.47967595
1205	19.47940338
1206	19.47913357
1207	19.47886644
1208	19.47860201
1209	19.47834029
1210	19.47808133
1211	19.47782516
1212	19.47757179
1213	19.47732127
1214	19.47707364
1215	19.47682896
1216	19.47658727
1217	19.47634861
1218	19.47611296
1219	19.47588031
1220	19.47565063
1221	19.47542386
1222	19.47519993
1223	19.47497875
1224	19.47476023
1225	19.47454425
1226	19.4743307
1227	19.47411948
1228	19.47391048
1229	19.47370362
1230	19.47349883
1231	19.47329605
1232	19.47309524
1233	19.47289635
1234	19.47269932
1235	19.47250408
1236	19.47231058
1237	19.47211877
1238	19.47192861
1239	19.47174008
1240	19.47155316
1241	19.47136781
1242	19.471184
1243	19.4710017
1244	19.47082086
1245	19.47064145
1246	19.4704634
1247	19.47028667
1248	19.47011122
1249	19.46993699
1250	19.46976392
1251	19.46959197
1252	19.46942107
1253	19.46925117
1254	19.46908223
1255	19.46891419
1256	19.46874702
1257	19.46858067
1258	19.4684151
1259	19.4682503
1260	19.46808622
1261	19.46792284
1262	19.46776014
1263	19.46759808
1264	19.46743666
1265	19.46727585
1266	19.46711564
1267	19.46695602
1268	19.46679696
1269	19.46663847
1270	19.46648053
1271	19.46632314
1272	19.46616628
1273	19.46600995
1274	19.46585412
1275	19.46569856
1276	19.46553996
1277	19.46536769
1278	19.46517162
1279	19.46494329
1280	19.46467959
1281	19.46437953
1282	19.46404392
1283	19.46367554
1284	19.46327854
1285	19.46285772
1286	19.46241789
1287	19.46196352
1288	19.4614986
1289	19.46102665
1290	19.46055071
1291	19.46007345
1292	19.45959715
1293	19.45912381
1294	19.45865513
1295	19.45819254
1296	19.45773728
1297	19.45729038
1298	19.45685269
1299	19.45642494
1300	19.45600769
1301	19.45560141
1302	19.45520646
1303	19.45482313
1304	19.45445162
1305	19.45409208
1306	19.45374459
1307	19.45340919
1308	19.45308588
1309	19.45277462
1310	19.45247531
1311	19.45218788
1312	19.45191218
1313	19.45164807
1314	19.45139537
1315	19.45115392
1316	19.45092351
1317	19.45070394
1318	19.45049499
1319	19.45029643
1320	19.45010803
1321	19.44992954
1322	19.44976068
1323	19.44960114
1324	19.44945058
1325	19.44930869
1326	19.44917514
1327	19.4490497
1328	19.44893211
1329	19.44882216
1330	19.44871963
1331	19.4486243
1332	19.44853594
1333	19.44845434
1334	19.44837925
1335	19.44831044
1336	19.44824768
1337	19.44819075
1338	19.44813941
1339	19.44809343
1340	19.44805258
1341	19.44801665
1342	19.44798541
1343	19.44795865
1344	19.44793614
1345	19.44791768
1346	19.44790306
1347	19.44789207
1348	19.44788452
1349	19.4478802
1350	19.44787893
1351	19.44788052
1352	19.44788477
1353	19.44789152
1354	19.44790058
1355	19.44791177
1356	19.44792494
1357	19.44793992
1358	19.44795654
1359	19.44797466
1360	19.44799412
1361	19.44801478
1362	19.4480365
1363	19.44805913
1364	19.44808255
1365	19.44810662
1366	19.44813122
1367	19.44815623
1368	19.44818153
1369	19.44820701
1370	19.44823256
1371	19.44825808
1372	19.44828346
1373	19.44830862
1374	19.44833346
1375	19.44835788
1376	19.44838182
1377	19.44840519
1378	19.4484279
1379	19.44844989
1380	19.4484711
1381	19.44849145
1382	19.44851088
1383	19.44852935
1384	19.44854686
1385	19.44856348
1386	19.44857939
1387	19.44859496
1388	19.44861077
1389	19.44862751
1390	19.44864599
1391	19.44866706
1392	19.44869148
1393	19.44871983
1394	19.44875257
1395	19.44879001
1396	19.44883234
1397	19.44887983
1398	19.44893315
1399	19.448993
1400	19.44906045
1401	19.44913691
1402	19.44922334
1403	19.44932021
1404	19.44942758
1405	19.44954522
1406	19.44967277
1407	19.44980975
1408	19.44995558
1409	19.45010969
1410	19.45027155
1411	19.45044059
1412	19.45061631
1413	19.45079827
1414	19.45098607
1415	19.45117943
1416	19.45137804
1417	19.45158175
1418	19.45179041
1419	19.45200386
1420	19.45222187
1421	19.45244416
1422	19.45267039
1423	19.4529002
1424	19.45313318
1425	19.45336891
1426	19.45360695
1427	19.45384685
1428	19.45408817
1429	19.45433053
1430	19.4545735
1431	19.45481671
1432	19.4550598
1433	19.4553024
1434	19.45554415
1435	19.45578476
1436	19.456024
1437	19.45626174
1438	19.45649799
1439	19.45673284
1440	19.45696646
1441	19.45719905
1442	19.45743079
1443	19.45766189
1444	19.45789256
1445	19.45812301
1446	19.45835361
1447	19.45858528
1448	19.45881917
1449	19.45905701
1450	19.45930101
1451	19.4595531
1452	19.45981449
1453	19.4600858
1454	19.46036721
1455	19.46065868
1456	19.46096022
1457	19.46127216
1458	19.46159488
1459	19.46192906
1460	19.46227563
1461	19.46263512
1462	19.46300742
1463	19.46339203
1464	19.46378822
1465	19.46419519
1466	19.46461209
1467	19.46503801
1468	19.46547203
1469	19.46591321
1470	19.46636074
1471	19.46681412
1472	19.46727236
1473	19.46773521
1474	19.46820244
1475	19.46867322
1476	19.46914718
1477	19.46962383
1478	19.47010255
1479	19.4705829
1480	19.47106427
1481	19.471546
1482	19.47202749
1483	19.47250819
1484	19.47298757
1485	19.47346515
1486	19.47394049
1487	19.47441316
1488	19.47488275
1489	19.47534886
1490	19.47581111
1491	19.47626916
1492	19.47672271
1493	19.47717149
1494	19.47761533
1495	19.47805407
1496	19.47848761
1497	19.47891585
1498	19.4793387
1499	19.47975606
1500	19.48016782
1501	19.4805739
1502	19.48097418
1503	19.48136857
1504	19.48175696
1505	19.48213925
1506	19.48251534
1507	19.48288507
1508	19.48324827
1509	19.48360476
1510	19.48395437
1511	19.48429694
1512	19.48463232
1513	19.4849604
1514	19.48528103
1515	19.48559401
1516	19.48589911
1517	19.48619606
1518	19.48648461
1519	19.48676452
1520	19.48703552
1521	19.48729739
1522	19.48754994
1523	19.48779301
1524	19.4880266
1525	19.48825076
1526	19.48846573
1527	19.48867179
1528	19.48886927
1529	19.48905844
1530	19.48923951
1531	19.48941256
1532	19.48957762
1533	19.48973466
1534	19.48988368
1535	19.49002473
1536	19.49015792
1537	19.49028345
1538	19.49040156
1539	19.49051251
1540	19.49061657
1541	19.49071393
1542	19.49080483
1543	19.49088944
1544	19.49096793
1545	19.49104046
1546	19.4911072
1547	19.49116827
1548	19.4912238
1549	19.49127389
1550	19.49131826
1551	19.49135769
1552	19.49139211
1553	19.49142151
1554	19.491446
1555	19.49146567
1556	19.49148064
1557	19.49149101
1558	19.49149688
1559	19.49149833
1560	19.49149539
1561	19.49148811
1562	19.49147648
1563	19.4914605
1564	19.49144017
1565	19.49141549
1566	19.49138651
1567	19.49135327
1568	19.49131582
1569	19.49127423
1570	19.49122853
1571	19.49117875
1572	19.49112492
1573	19.49106705
1574	19.49100522
1575	19.49093956
1576	19.49087022
1577	19.49079733
1578	19.49072103
1579	19.49064139
1580	19.49055844
1581	19.49047217
1582	19.49038256
1583	19.49028957
1584	19.49019316
1585	19.4900933
1586	19.48998997
1587	19.48988319
1588	19.48977298
1589	19.48965944
1590	19.48954264
1591	19.48942267
1592	19.48929958
1593	19.48917342
1594	19.48904424
1595	19.48891209
1596	19.48877701
1597	19.48863906
1598	19.48849828
1599	19.48835475
1600	19.48820861
1601	19.48806003
1602	19.48790923
1603	19.4877565
1604	19.48760225
1605	19.48744685
1606	19.48729081
1607	19.48713468
1608	19.48697897
1609	19.48682404
1610	19.48667021
1611	19.48651777
1612	19.48636694
1613	19.48621792
1614	19.48607089
1615	19.48592601
1616	19.48578314
1617	19.48564233
1618	19.48550358
1619	19.48536694
1620	19.4852325
1621	19.48510043
1622	19.48497092
1623	19.48484411
1624	19.48472011
1625	19.48459895
1626	19.48448059
1627	19.48436492
1628	19.48425178
1629	19.48414097
1630	19.48403231
1631	19.48392558
1632	19.4838206
1633	19.4837172
1634	19.48361519
1635	19.48351439
1636	19.48341464
1637	19.48331581
1638	19.48321783
1639	19.48312064
1640	19.48302419
1641	19.48292846
1642	19.48283342
1643	19.4827391
1644	19.48264555
1645	19.4825529
1646	19.48246161
1647	19.48237672
1648	19.48230466
1649	19.48224892
1650	19.48221109
1651	19.482191
1652	19.48218736
1653	19.48219838
1654	19.48222191
1655	19.48225589
1656	19.48229818
1657	19.48234684
1658	19.48240012
1659	19.48245641
1660	19.48251437
1661	19.4825727
1662	19.4826303
1663	19.48268618
1664	19.4827395
1665	19.48278957
1666	19.48283578
1667	19.48287758
1668	19.48291446
1669	19.48294599
1670	19.48297181
1671	19.48299162
1672	19.48300515
1673	19.48301218
1674	19.48301255
1675	19.48300613
1676	19.48299285
1677	19.48297268
1678	19.48294567
1679	19.48291191
1680	19.48287155
1681	19.48282476
1682	19.48277172
1683	19.48271266
1684	19.4826478
1685	19.48257739
1686	19.48250166
1687	19.48242087
1688	19.48233526
1689	19.48224508
1690	19.48215058
1691	19.48205201
1692	19.4819496
1693	19.48184361
1694	19.48173427
1695	19.48162179
1696	19.48150639
1697	19.48138829
1698	19.48126771
1699	19.48114485
1700	19.48101991
1701	19.48089308
1702	19.48076457
1703	19.48063454
1704	19.48050318
1705	19.48037067
1706	19.48023716
1707	19.48010282
1708	19.4799678
1709	19.47983224
1710	19.47969627
1711	19.47956005
1712	19.47942371
1713	19.47928736
1714	19.47915112
1715	19.47901511
1716	19.47887941
1717	19.4787441
1718	19.4786092
1719	19.47847471
1720	19.4783406
1721	19.4782068
1722	19.47807326
1723	19.47793991
1724	19.47780665
1725	19.47767339
1726	19.47754005
1727	19.47740654
1728	19.47727279
1729	19.47713873
1730	19.47700434
1731	19.47686963
1732	19.47673455
1733	19.47659899
1734	19.476463
1735	19.47632682
1736	19.47619082
1737	19.4760555
1738	19.47592132
1739	19.47578878
1740	19.47565844
1741	19.47553104
1742	19.47540685
1743	19.47528592
1744	19.47516868
1745	19.47505601
1746	19.47494886
1747	19.4748481
1748	19.47475435
1749	19.47466803
1750	19.47458928
1751	19.47451806
1752	19.47445415
1753	19.47439723
1754	19.47434691
1755	19.47430275
1756	19.47426429
1757	19.47423104
1758	19.47420255
1759	19.47417841
1760	19.47415824
1761	19.47414172
1762	19.4741285
1763	19.47411822
1764	19.47411047
1765	19.47410494
1766	19.47410137
1767	19.47409956
1768	19.4740993
1769	19.4741004
1770	19.47410267
1771	19.47410592
1772	19.47410998
1773	19.47411464
1774	19.47411966
1775	19.47412484
1776	19.47413013
1777	19.47413565
1778	19.47414166
1779	19.47414851
1780	19.4741566
1781	19.47416637
1782	19.47417836
1783	19.47419309
1784	19.47421107
1785	19.47423261
1786	19.47425792
1787	19.47428724
1788	19.47432092
1789	19.47435942
1790	19.47440331
1791	19.47445321
1792	19.47450968
1793	19.47457318
1794	19.47464398
1795	19.47472212
1796	19.47480746
1797	19.47489967
1798	19.47499828
1799	19.47510271
1800	19.4752124
1801	19.47532674
1802	19.47544511
1803	19.47556682
1804	19.47569126
1805	19.4758178
1806	19.47594585
1807	19.47607487
1808	19.47620432
1809	19.47633365
1810	19.47646232
1811	19.47658987
1812	19.47671585
1813	19.47683985
1814	19.4769614
1815	19.47708013
1816	19.47719572
1817	19.47730796
1818	19.47741671
1819	19.47752194
1820	19.47762355
1821	19.47772141
1822	19.47781546
1823	19.47790576
1824	19.47799244
1825	19.47807563
1826	19.47815549
1827	19.47823215
1828	19.47830569
1829	19.47837619
1830	19.47844368
1831	19.47850812
1832	19.47856947
1833	19.47862761
1834	19.4786824
1835	19.47873371
1836	19.47878137
1837	19.47882525
1838	19.47886521
1839	19.47890115
1840	19.47893296
1841	19.47896055
1842	19.47898381
1843	19.47900264
1844	19.47901708
1845	19.4790273
1846	19.47903358
1847	19.47903624
1848	19.4790356
1849	19.4790321
1850	19.47902628
1851	19.47901911
1852	19.47901133
1853	19.47900299
1854	19.47899443
1855	19.47898685
1856	19.47898213
1857	19.47898237
1858	19.47898957
1859	19.47900542
1860	19.47903137
1861	19.47906887
1862	19.47911881
1863	19.47918138
1864	19.47925696
1865	19.47934648
1866	19.47945113
1867	19.47957191
1868	19.47970945
1869	19.47986395
1870	19.48003532
1871	19.48022329
1872	19.48042739
1873	19.48064697
1874	19.4808812
1875	19.48112906
1876	19.48138945
1877	19.48166124
1878	19.48194346
1879	19.48223511
1880	19.48253545
1881	19.48284451
1882	19.48315956
1883	19.48348048
1884	19.48380692
1885	19.48413808
1886	19.48447318
1887	19.48481146
1888	19.48515213
1889	19.48549443
1890	19.48583758
1891	19.4861809
1892	19.48652372
1893	19.48686542
1894	19.4872054
1895	19.48754312
1896	19.48787808
1897	19.4882098
1898	19.48853782
1899	19.48886162
1900	19.48918098
1901	19.48949582
1902	19.48980578
1903	19.49011076
1904	19.49041062
1905	19.4907053
1906	19.49099477
1907	19.49127901
1908	19.491558
1909	19.49183171
1910	19.49210015
1911	19.49236332
1912	19.49262122
1913	19.49287385
1914	19.4931212
1915	19.49336324
1916	19.49359985
1917	19.49383091
1918	19.49405631
1919	19.49427578
1920	19.49448973
1921	19.49469783
1922	19.49489996
1923	19.49509596
1924	19.49528565
1925	19.49546884
1926	19.49564535
1927	19.49581498
1928	19.49597758
1929	19.49613297
1930	19.496281
1931	19.49642157
1932	19.49655469
1933	19.49668044
1934	19.49679906
1935	19.49691086
1936	19.49701617
1937	19.4971153
1938	19.4972085
1939	19.49729596
1940	19.49737783
1941	19.49745421
1942	19.49752522
1943	19.497591
1944	19.49765171
1945	19.49770763
1946	19.49775902
1947	19.49780612
1948	19.49784915
1949	19.49788833
1950	19.49792392
1951	19.49795611
1952	19.49798511
1953	19.49801104
1954	19.49803368
1955	19.49805408
1956	19.49807193
1957	19.49808729
1958	19.49810026
1959	19.49811093
1960	19.49811935
1961	19.49812559
1962	19.49812972
1963	19.4981318
1964	19.49813189
1965	19.49813003
1966	19.49812625
1967	19.49812055
1968	19.4981129
1969	19.49810326
1970	19.49809157
1971	19.49807776
1972	19.49806177
1973	19.49804353
1974	19.498023
1975	19.49800012
1976	19.49797484
1977	19.4979472
1978	19.49791702
1979	19.49788425
1980	19.49784881
1981	19.49781069
1982	19.49776993
1983	19.49772657
1984	19.4976807
1985	19.49763234
1986	19.49758148
1987	19.49752809
1988	19.49747213
1989	19.49741353
1990	19.49735224
1991	19.49728816
1992	19.49722118
1993	19.49715121
1994	19.49707823
1995	19.49700225
1996	19.49692324
1997	19.49684122
1998	19.49675618
1999	19.49666813
2000	19.49657708
2001	19.49648306
2002	19.49638608
2003	19.4962862
2004	19.49618344
2005	19.4960778
2006	19.49596933
2007	19.49585827
2008	19.49574482
2009	19.49562907
2010	19.49551125
2011	19.49539173
2012	19.49527102
2013	19.49514961
2014	19.49502802
2015	19.49490672
2016	19.49478611
2017	19.49466657
2018	19.49454847
2019	19.49443218
2020	19.49431798
2021	19.49420609
2022	19.49409674
2023	19.49399005
2024	19.49388558
2025	19.4937836
2026	19.49368415
2027	19.49358731
2028	19.49349316
2029	19.49340178
2030	19.49331324
2031	19.49322756
2032	19.49314471
2033	19.49306459
2034	19.49298702
2035	19.49291187
2036	19.49283881
2037	19.49276747
2038	19.49269771
2039	19.49262926
2040	19.49256184
2041	19.49249514
2042	19.49242887
2043	19.49236279
2044	19.49229674
2045	19.49223059
2046	19.49216418
2047	19.49209736
2048	19.49203003
2049	19.49196216
2050	19.49189379
2051	19.49182497
2052	19.49175574
2053	19.49168616
2054	19.4916163
2055	19.49154619
2056	19.49147585
2057	19.49140526
2058	19.49133439
2059	19.49126318
2060	19.49119156
2061	19.49111946
2062	19.4910468
2063	19.49097348
2064	19.4908994
2065	19.49082444
2066	19.49074851
2067	19.49067151
2068	19.49059333
2069	19.49051387
2070	19.49043302
2071	19.49035067
2072	19.49026671
2073	19.49018103
2074	19.49009347
2075	19.49000397
2076	19.48991244
2077	19.48981884
2078	19.48972315
2079	19.48962537
2080	19.48952554
2081	19.48942371
2082	19.48931997
2083	19.48921439
2084	19.48910701
2085	19.48899788
2086	19.488887
2087	19.48877436
2088	19.48865992
2089	19.48854367
2090	19.48842555
2091	19.48830551
2092	19.48818351
2093	19.48805948
2094	19.4879334
2095	19.48780523
2096	19.48767493
2097	19.48754248
2098	19.48740786
2099	19.48727105
2100	19.48713204
2101	19.48699083
2102	19.48684742
2103	19.48670184
2104	19.48655412
2105	19.48640436
2106	19.48625262
2107	19.4860989
2108	19.48594332
2109	19.4857862
2110	19.48562797
2111	19.48546915
2112	19.48531029
2113	19.48515192
2114	19.48499458
2115	19.48483901
2116	19.48468565
2117	19.48453465
2118	19.48438644
2119	19.48424179
2120	19.48410159
2121	19.4839667
2122	19.48383773
2123	19.48371512
2124	19.48359909
2125	19.48348967
2126	19.48338678
2127	19.48329023
2128	19.48319973
2129	19.48311496
2130	19.48303554
2131	19.48296109
2132	19.48289122
2133	19.48282558
2134	19.48276385
2135	19.48270573
2136	19.48265095
2137	19.4825992
2138	19.48255014
2139	19.48250348
2140	19.48245902
2141	19.48241658
2142	19.48237601
2143	19.48233715
2144	19.48229985
2145	19.48226395
2146	19.4822293
2147	19.48219575
2148	19.4821631
2149	19.48213119
2150	19.48209997
2151	19.48206951
2152	19.48204006
2153	19.48201192
2154	19.48198546
2155	19.48196111
2156	19.48193931
2157	19.48192058
2158	19.48190537
2159	19.48189402
2160	19.48188676
2161	19.48188386
2162	19.4818856
2163	19.48189231
2164	19.48190444
2165	19.48192243
2166	19.4819467
2167	19.48197761
2168	19.48201539
2169	19.48206009
2170	19.48211161
2171	19.4821697
2172	19.48223399
2173	19.48230399
2174	19.48237926
2175	19.48245948
2176	19.482544
2177	19.48263228
2178	19.48272381
2179	19.48281808
2180	19.4829146
2181	19.48301292
2182	19.48311254
2183	19.48321303
2184	19.48331395
2185	19.48341497
2186	19.48351574
2187	19.48361596
2188	19.48371533
2189	19.48381364
2190	19.48391053
2191	19.48400564
2192	19.48409875
2193	19.48418988
2194	19.48427913
2195	19.48436663
2196	19.48445247
2197	19.48453667
2198	19.48461927
2199	19.48470051
2200	19.48478038
2201	19.48485852
2202	19.48493494
2203	19.48501034
2204	19.48508587
2205	19.48516282
2206	19.48524244
2207	19.4853258
2208	19.48541382
2209	19.48550719
2210	19.48560639
2211	19.4857118
2212	19.48582375
2213	19.4859425
2214	19.48606818
2215	19.48620077
2216	19.48634012
2217	19.48648596
2218	19.48663786
2219	19.48679536
2220	19.48695796
2221	19.48712506
2222	19.48729613
2223	19.48747056
2224	19.48764785
2225	19.48782755
2226	19.48800924
2227	19.48819258
2228	19.48837727
2229	19.48856304
2230	19.48874964
2231	19.48893674
2232	19.48912403
2233	19.48931124
2234	19.48949808
2235	19.48968428
2236	19.48986955
2237	19.49005361
2238	19.49023611
2239	19.49041671
